plt2$Created_At_Round,final_sent
2021-11-03T23:00:00Z,0.30231316725978646
2021-11-04T00:00:00Z,0.18426966292134833
2021-11-04T01:00:00Z,0.27635135135135136
2021-11-04T02:00:00Z,0.20957943925233646
2021-11-04T03:00:00Z,0.28591160220994477
2021-11-04T04:00:00Z,0.23962264150943396
2021-11-04T05:00:00Z,0.2938271604938272
2021-11-04T06:00:00Z,0.1977653631284916
2021-11-04T07:00:00Z,0.14966101694915257
2021-11-04T08:00:00Z,0.19035714285714286
2021-11-04T09:00:00Z,0.20898058252427187
2021-11-04T10:00:00Z,0.23726655348047537
2021-11-04T11:00:00Z,0.32140287769784176
2021-11-04T12:00:00Z,0.31021069692058345
2021-11-04T13:00:00Z,0.2551893408134643
2021-11-04T14:00:00Z,0.23365817091454272
2021-11-04T15:00:00Z,0.3174785100286533
2021-11-04T16:00:00Z,0.32424623115577894
2021-11-04T17:00:00Z,0.3288623595505618
2021-11-04T18:00:00Z,0.24791271347248578
2021-11-04T19:00:00Z,0.28306772908366534
2021-11-04T20:00:00Z,0.23382978723404257
2021-11-04T21:00:00Z,0.33357487922705314
2021-11-04T22:00:00Z,0.31596091205211724
2021-11-04T23:00:00Z,0.2904332129963899
2021-11-05T00:00:00Z,0.25387755102040815
2021-11-05T01:00:00Z,0.24813829787234043
2021-11-05T02:00:00Z,0.2664835164835165
2021-11-05T03:00:00Z,0.33765060240963857
2021-11-05T04:00:00Z,0.04045801526717558
2021-11-05T05:00:00Z,0.18691275167785235
2021-11-05T06:00:00Z,0.314
2021-11-05T07:00:00Z,0.23465909090909093
2021-11-05T08:00:00Z,0.22914285714285715
2021-11-05T09:00:00Z,0.30107398568019095
2021-11-05T10:00:00Z,0.3533269961977186
2021-11-05T11:00:00Z,0.2857730263157895
2021-11-05T12:00:00Z,0.4043103448275862
2021-11-05T13:00:00Z,0.31686991869918696
2021-11-05T14:00:00Z,0.29776422764227645
2021-11-05T15:00:00Z,0.3491525423728814
2021-11-05T16:00:00Z,0.38250345781466116
2021-11-05T17:00:00Z,0.28746397694524495
2021-11-05T18:00:00Z,0.376252319109462
2021-11-05T19:00:00Z,0.3184326710816777
2021-11-05T20:00:00Z,0.17852494577006506
2021-11-05T21:00:00Z,0.19467005076142133
2021-11-05T22:00:00Z,0.17597402597402598
2021-11-05T23:00:00Z,0.2534412955465587
2021-11-06T00:00:00Z,0.1557416267942584
2021-11-06T01:00:00Z,0.28485714285714286
2021-11-06T02:00:00Z,0.1090909090909091
2021-11-06T03:00:00Z,0.18333333333333335
2021-11-06T04:00:00Z,0.4439473684210526
2021-11-06T05:00:00Z,0.38649635036496355
2021-11-06T06:00:00Z,0.18470149253731344
2021-11-06T07:00:00Z,0.29215686274509806
2021-11-06T08:00:00Z,0.3158333333333333
2021-11-06T09:00:00Z,0.19647058823529412
2021-11-06T10:00:00Z,0.2522556390977444
2021-11-06T11:00:00Z,0.2218944099378882
2021-11-06T12:00:00Z,0.32014388489208634
2021-11-06T13:00:00Z,0.2771300448430493
2021-11-06T14:00:00Z,0.2858369098712446
2021-11-06T15:00:00Z,0.34545454545454546
2021-11-06T16:00:00Z,0.30375586854460096
2021-11-06T17:00:00Z,0.3200268817204301
2021-11-06T18:00:00Z,0.1672523961661342
2021-11-06T19:00:00Z,0.20366300366300366
2021-11-06T20:00:00Z,0.22663230240549828
2021-11-06T21:00:00Z,0.26403508771929823
2021-11-06T22:00:00Z,0.11929460580912864
2021-11-06T23:00:00Z,0.1385786802030457
2021-11-07T00:00:00Z,0.08458646616541353
2021-11-07T01:00:00Z,0.30363636363636365
2021-11-07T02:00:00Z,0.25666666666666665
2021-11-07T03:00:00Z,-0.04374999999999999
2021-11-07T04:00:00Z,-0.04479166666666667
2021-11-07T05:00:00Z,0.21526315789473688
2021-11-07T06:00:00Z,0.08657407407407407
2021-11-07T07:00:00Z,0.04803921568627452
2021-11-07T08:00:00Z,0.13521505376344087
2021-11-07T09:00:00Z,0.12109375
2021-11-07T10:00:00Z,0.1834008097165992
2021-11-07T11:00:00Z,0.25098522167487686
2021-11-07T12:00:00Z,0.038863636363636364
2021-11-07T13:00:00Z,0.225390625
2021-11-07T14:00:00Z,0.22491228070175442
2021-11-07T15:00:00Z,0.28811188811188815
2021-11-07T16:00:00Z,0.2923236514522822
2021-11-07T17:00:00Z,0.24933333333333335
2021-11-07T18:00:00Z,0.24149377593360996
2021-11-07T19:00:00Z,0.22132352941176472
2021-11-07T20:00:00Z,0.35878048780487803
2021-11-07T21:00:00Z,0.26191709844559585
2021-11-07T22:00:00Z,0.07630057803468208
2021-11-07T23:00:00Z,0.2325342465753425
2021-11-08T00:00:00Z,0.14814814814814814
2021-11-08T01:00:00Z,0.07137404580152673
2021-11-08T02:00:00Z,0.1679054054054054
2021-11-08T03:00:00Z,-0.10031847133757962
2021-11-08T04:00:00Z,0.15135135135135136
2021-11-08T05:00:00Z,0.05000000000000001
2021-11-08T06:00:00Z,0.16941176470588235
2021-11-08T07:00:00Z,0.15342741935483872
2021-11-08T08:00:00Z,0.2153950953678474
2021-11-08T09:00:00Z,0.22205479452054794
2021-11-08T10:00:00Z,0.23619402985074628
2021-11-08T11:00:00Z,0.2933264887063655
2021-11-08T12:00:00Z,0.3452651515151515
2021-11-08T13:00:00Z,0.3304642166344294
2021-11-08T14:00:00Z,0.25
2021-11-08T15:00:00Z,0.31004126547455296
2021-11-08T16:00:00Z,0.25758169934640524
2021-11-08T17:00:00Z,0.2730880230880231
2021-11-08T18:00:00Z,0.2939670932358318
2021-11-08T19:00:00Z,0.46542239685658154
2021-11-08T20:00:00Z,0.22178841309823677
2021-11-08T21:00:00Z,0.3077027027027027
2021-11-08T22:00:00Z,0.17082066869300913
2021-11-08T23:00:00Z,0.2884758364312268
2021-11-09T00:00:00Z,0.09116379310344828
2021-11-09T01:00:00Z,0.18851351351351353
2021-11-09T02:00:00Z,0.2116279069767442
2021-11-09T03:00:00Z,0.23203592814371257
2021-11-09T04:00:00Z,-0.10909090909090909
2021-11-09T05:00:00Z,0.1591194968553459
2021-11-09T06:00:00Z,0.15268456375838926
2021-11-09T07:00:00Z,0.33684210526315794
2021-11-09T08:00:00Z,0.26145510835913316
2021-11-09T09:00:00Z,0.28154069767441864
2021-11-09T10:00:00Z,0.21795407098121086
2021-11-09T11:00:00Z,0.31435742971887554
2021-11-09T12:00:00Z,0.24395306859205776
2021-11-09T13:00:00Z,0.22149606299212599
2021-11-09T14:00:00Z,0.27188473520249223
2021-11-09T15:00:00Z,0.3374633431085044
2021-11-09T16:00:00Z,0.31704892966360854
2021-11-09T17:00:00Z,0.32885756676557865
2021-11-09T18:00:00Z,0.33635547576301617
2021-11-09T19:00:00Z,0.2518811881188119
2021-11-09T20:00:00Z,0.27855392156862746
2021-11-09T21:00:00Z,0.23042328042328045
2021-11-09T22:00:00Z,0.22131782945736436
2021-11-09T23:00:00Z,0.18013937282229966
2021-11-10T00:00:00Z,0.28152542372881356
2021-11-10T01:00:00Z,0.21039426523297491
2021-11-10T02:00:00Z,0.07488262910798123
2021-11-10T03:00:00Z,0.09432432432432435
2021-11-10T04:00:00Z,0.3491228070175439
2021-11-10T05:00:00Z,0.17752808988764046
2021-11-10T06:00:00Z,0.25341463414634147
2021-11-10T07:00:00Z,0.1729571984435798
2021-11-10T08:00:00Z,0.23064935064935063
2021-11-10T09:00:00Z,0.33405172413793105
2021-11-10T10:00:00Z,0.28353909465020577
2021-11-10T11:00:00Z,0.23442796610169492
2021-11-10T12:00:00Z,0.3468367346938776
2021-11-10T13:00:00Z,0.23601694915254237
2021-11-10T14:00:00Z,0.37013372956909363
2021-11-10T15:00:00Z,0.3396551724137931
2021-11-10T16:00:00Z,0.3608381502890174
2021-11-10T17:00:00Z,0.2912813738441215
2021-11-10T18:00:00Z,0.2720735785953178
2021-11-10T19:00:00Z,0.36438127090301003
2021-11-10T20:00:00Z,0.3528545119705341
2021-11-10T21:00:00Z,0.38716216216216215
2021-11-10T22:00:00Z,0.408628841607565
2021-11-10T23:00:00Z,0.40116959064327484
2021-11-11T00:00:00Z,0.2713178294573643
2021-11-11T01:00:00Z,0.2522267206477733
2021-11-11T02:00:00Z,0.273265306122449
2021-11-11T03:00:00Z,0.4427570093457944
2021-11-11T04:00:00Z,0.21481481481481485
2021-11-11T05:00:00Z,0.33024691358024694
2021-11-11T06:00:00Z,0.15648148148148147
2021-11-11T07:00:00Z,0.31575342465753425
2021-11-11T08:00:00Z,0.3325617283950617
2021-11-11T09:00:00Z,0.3243401759530792
2021-11-11T10:00:00Z,0.20815508021390372
2021-11-11T11:00:00Z,0.3853723404255319
2021-11-11T12:00:00Z,0.30105263157894735
2021-11-11T13:00:00Z,0.321880650994575
2021-11-11T14:00:00Z,0.2515180265654649
2021-11-11T15:00:00Z,0.37368913857677905
2021-11-11T16:00:00Z,0.36568441064638785
2021-11-11T17:00:00Z,0.29257884972170684
2021-11-11T18:00:00Z,0.21056338028169014
2021-11-11T19:00:00Z,0.40167095115681234
2021-11-11T20:00:00Z,0.322
2021-11-11T21:00:00Z,0.17021660649819498
2021-11-11T22:00:00Z,0.13863636363636364
2021-11-11T23:00:00Z,0.06420000000000002
2021-11-12T00:00:00Z,0.22023809523809523
2021-11-12T01:00:00Z,0.20073891625615764
2021-11-12T02:00:00Z,0.03559322033898306
2021-11-12T03:00:00Z,0.2344311377245509
2021-11-12T04:00:00Z,0.19548192771084338
2021-11-12T05:00:00Z,0.17534246575342466
2021-11-12T06:00:00Z,0.10384615384615385
2021-11-12T07:00:00Z,0.17615062761506275
2021-11-12T08:00:00Z,0.040909090909090916
2021-11-12T09:00:00Z,0.3021686746987952
2021-11-12T10:00:00Z,0.3130952380952381
2021-11-12T11:00:00Z,0.17141176470588237
2021-11-12T12:00:00Z,0.23986175115207375
2021-11-12T13:00:00Z,0.2648617511520737
2021-11-12T14:00:00Z,0.21354166666666666
2021-11-12T15:00:00Z,0.28825042881646656
2021-11-12T16:00:00Z,0.26767241379310347
2021-11-12T17:00:00Z,0.4535833333333333
2021-11-12T18:00:00Z,0.2755530973451327
2021-11-12T19:00:00Z,0.22177615571776157
2021-11-12T20:00:00Z,0.2659779614325069
2021-11-12T21:00:00Z,0.30951704545454545
2021-11-12T22:00:00Z,0.24927272727272726
2021-11-12T23:00:00Z,0.253740157480315
2021-11-13T00:00:00Z,0.4787755102040816
2021-11-13T01:00:00Z,0.3725
2021-11-13T02:00:00Z,0.2591549295774648
2021-11-13T03:00:00Z,0.33818897637795275
2021-11-13T04:00:00Z,0.11285714285714286
2021-11-13T05:00:00Z,0.13043478260869568
2021-11-13T06:00:00Z,-0.03409090909090908
2021-11-13T07:00:00Z,0.08658536585365856
2021-11-13T08:00:00Z,0.1273026315789474
2021-11-13T09:00:00Z,0.2030150753768844
2021-11-13T10:00:00Z,0.13620689655172413
2021-11-13T11:00:00Z,0.23137254901960785
2021-11-13T12:00:00Z,0.11505102040816327
2021-11-13T13:00:00Z,0.3040229885057471
2021-11-13T14:00:00Z,0.21756756756756757
2021-11-13T15:00:00Z,0.1493562231759657
2021-11-13T16:00:00Z,0.2303501945525292
2021-11-13T17:00:00Z,0.19274809160305342
2021-11-13T18:00:00Z,0.24319852941176473
2021-11-13T19:00:00Z,0.2296078431372549
2021-11-13T20:00:00Z,0.29622483221476514
2021-11-13T21:00:00Z,0.22235955056179776
2021-11-13T22:00:00Z,0.23597560975609755
2021-11-13T23:00:00Z,0.2284351145038168
2021-11-14T00:00:00Z,0.16428571428571428
2021-11-14T01:00:00Z,0.2262820512820513
2021-11-14T02:00:00Z,0.04774011299435029
2021-11-14T03:00:00Z,0.17222222222222222
2021-11-14T04:00:00Z,0.13333333333333333
2021-11-14T05:00:00Z,0.2251968503937008
2021-11-14T06:00:00Z,0.2022875816993464
2021-11-14T07:00:00Z,0.3344155844155844
2021-11-14T08:00:00Z,0.1303827751196172
2021-11-14T09:00:00Z,0.1578787878787879
2021-11-14T10:00:00Z,0.039560439560439566
2021-11-14T11:00:00Z,-0.010857142857142848
2021-11-14T12:00:00Z,0.16448863636363636
2021-11-14T13:00:00Z,0.31792929292929295
2021-11-14T14:00:00Z,0.31476793248945145
2021-11-14T15:00:00Z,0.17449392712550607
2021-11-14T16:00:00Z,0.11182572614107884
2021-11-14T17:00:00Z,0.21084337349397592
2021-11-14T18:00:00Z,0.2847087378640777
2021-11-14T19:00:00Z,0.3271144278606965
2021-11-14T20:00:00Z,0.22077625570776258
2021-11-14T21:00:00Z,0.14177215189873416
2021-11-14T22:00:00Z,0.09890710382513662
2021-11-14T23:00:00Z,-0.10404624277456648
2021-11-15T00:00:00Z,0.1049645390070922
2021-11-15T01:00:00Z,0.09035087719298246
2021-11-15T02:00:00Z,0.027519379844961236
2021-11-15T03:00:00Z,0.30625
2021-11-15T04:00:00Z,0.27154471544715447
2021-11-15T05:00:00Z,0.11428571428571428
2021-11-15T06:00:00Z,0.2015873015873016
2021-11-15T07:00:00Z,0.06178343949044587
2021-11-15T08:00:00Z,0.0933155080213904
2021-11-15T09:00:00Z,0.2546875
2021-11-15T10:00:00Z,0.20130208333333333
2021-11-15T11:00:00Z,0.151131221719457
2021-11-15T12:00:00Z,0.21337448559670782
2021-11-15T13:00:00Z,0.1749034749034749
2021-11-15T14:00:00Z,0.2797805642633229
2021-11-15T15:00:00Z,0.2011933174224344
2021-11-15T16:00:00Z,0.300132625994695
2021-11-15T17:00:00Z,0.33598971722365045
2021-11-15T18:00:00Z,0.23129139072847685
2021-11-15T19:00:00Z,0.345583596214511
2021-11-15T20:00:00Z,0.2700361010830325
2021-11-15T21:00:00Z,0.19936305732484078
2021-11-15T22:00:00Z,0.42109375
2021-11-15T23:00:00Z,0.6042592592592593
2021-11-16T00:00:00Z,0.20245535714285715
2021-11-16T01:00:00Z,0.07712418300653595
2021-11-16T02:00:00Z,0.07943037974683546
2021-11-16T03:00:00Z,0.08869047619047621
2021-11-16T04:00:00Z,0.0515923566878981
2021-11-16T05:00:00Z,0.27128712871287125
2021-11-16T06:00:00Z,0.35700000000000004
2021-11-16T07:00:00Z,0.3513888888888889
2021-11-16T08:00:00Z,0.23071428571428573
2021-11-16T09:00:00Z,0.2745562130177515
2021-11-16T10:00:00Z,0.27486033519553077
2021-11-16T11:00:00Z,0.31143617021276593
2021-11-16T12:00:00Z,0.3115
2021-11-16T13:00:00Z,0.23804780876494025
2021-11-16T14:00:00Z,0.3774147727272727
2021-11-16T15:00:00Z,0.3328804347826087
2021-11-16T16:00:00Z,0.34116847826086955
2021-11-16T17:00:00Z,0.28590909090909095
2021-11-16T18:00:00Z,0.15172413793103448
2021-11-16T19:00:00Z,0.43552631578947365
2021-11-16T20:00:00Z,0.18731617647058824
2021-11-16T21:00:00Z,0.24204545454545456
2021-11-16T22:00:00Z,0.17565789473684212
2021-11-16T23:00:00Z,0.25771144278606967
2021-11-17T00:00:00Z,0.04832402234636872
2021-11-17T01:00:00Z,0.046820809248554925
2021-11-17T02:00:00Z,0.18661417322834647
2021-11-17T03:00:00Z,0.1291907514450867
2021-11-17T04:00:00Z,0.14959999999999998
2021-11-17T05:00:00Z,0.16410256410256413
2021-11-17T06:00:00Z,0.03171641791044777
2021-11-17T07:00:00Z,0.3348648648648649
2021-11-17T08:00:00Z,0.41497175141242937
2021-11-17T09:00:00Z,0.16075268817204302
2021-11-17T10:00:00Z,0.22834224598930483
2021-11-17T11:00:00Z,0.23642241379310344
2021-11-17T12:00:00Z,0.12657004830917876
2021-11-17T13:00:00Z,0.2641544117647059
2021-11-17T14:00:00Z,0.1909221902017291
2021-11-17T15:00:00Z,0.2718823529411765
2021-11-17T16:00:00Z,0.17344139650872817
2021-11-17T17:00:00Z,0.15023529411764705
2021-11-17T18:00:00Z,0.16640625
2021-11-17T19:00:00Z,0.20309278350515464
2021-11-17T20:00:00Z,0.14665492957746482
2021-11-17T21:00:00Z,0.25914396887159535
2021-11-17T22:00:00Z,0.28840909090909095
2021-11-17T23:00:00Z,0.045663265306122455
2021-11-18T00:00:00Z,0.0451530612244898
2021-11-18T01:00:00Z,0.2945121951219512
2021-11-18T02:00:00Z,0.07181208053691276
2021-11-18T03:00:00Z,0.08194444444444444
2021-11-18T04:00:00Z,0.00932203389830508
2021-11-18T05:00:00Z,-0.04887640449438203
2021-11-18T06:00:00Z,0.2725609756097561
2021-11-18T07:00:00Z,0.3390151515151515
2021-11-18T08:00:00Z,0.2796666666666667
2021-11-18T09:00:00Z,0.1267605633802817
2021-11-18T10:00:00Z,0.2908284023668639
2021-11-18T11:00:00Z,0.22445652173913047
2021-11-18T12:00:00Z,0.10050761421319797
2021-11-18T13:00:00Z,0.2510775862068966
2021-11-18T14:00:00Z,0.19548494983277592
2021-11-18T15:00:00Z,0.27689969604863224
2021-11-18T16:00:00Z,0.10349162011173185
2021-11-18T17:00:00Z,0.3200831024930748
2021-11-18T18:00:00Z,0.22369337979094078
2021-11-18T19:00:00Z,0.24860139860139863
2021-11-18T20:00:00Z,0.31491228070175437
2021-11-18T21:00:00Z,0.38767123287671235
2021-11-18T22:00:00Z,0.14223107569721116
2021-11-18T23:00:00Z,0.13834745762711864
2021-11-19T00:00:00Z,0.3045662100456621
2021-11-19T01:00:00Z,0.22113821138211384
2021-11-19T02:00:00Z,0.40331325301204823
2021-11-19T03:00:00Z,0.12936046511627908
2021-11-19T04:00:00Z,0.2060747663551402
2021-11-19T05:00:00Z,0.38973214285714286
2021-11-19T06:00:00Z,0.2724489795918367
2021-11-19T07:00:00Z,0.14090909090909093
2021-11-19T08:00:00Z,-0.1176470588235294
2021-11-19T09:00:00Z,0.4243243243243244
2021-11-19T10:00:00Z,0.35912162162162165
2021-11-19T11:00:00Z,0.12054054054054054
2021-11-19T12:00:00Z,0.07146892655367232
2021-11-19T13:00:00Z,0.24150579150579152
2021-11-19T14:00:00Z,0.2134670487106017
2021-11-19T15:00:00Z,0.5975490196078431
2021-11-19T16:00:00Z,0.4306919642857143
2021-11-19T17:00:00Z,0.34416058394160587
2021-11-19T18:00:00Z,0.3290378006872852
2021-11-19T19:00:00Z,0.2993421052631579
2021-11-19T20:00:00Z,0.25558035714285715
2021-11-19T21:00:00Z,0.1743961352657005
2021-11-19T22:00:00Z,0.36412429378531075
2021-11-19T23:00:00Z,0.18885869565217392
2021-11-20T00:00:00Z,0.3835616438356164
2021-11-20T01:00:00Z,0.2310344827586207
2021-11-20T02:00:00Z,0.13876404494382025
2021-11-20T03:00:00Z,0.3160919540229885
2021-11-20T04:00:00Z,0.05882352941176472
2021-11-20T05:00:00Z,0.337037037037037
2021-11-20T06:00:00Z,0.09666666666666668
2021-11-20T07:00:00Z,0.05370370370370371
2021-11-20T08:00:00Z,0.08257575757575758
2021-11-20T09:00:00Z,-0.042073170731707306
2021-11-20T10:00:00Z,0.3403225806451613
2021-11-20T11:00:00Z,0.2876543209876543
2021-11-20T12:00:00Z,0.15824175824175823
2021-11-20T13:00:00Z,0.1318181818181818
2021-11-20T14:00:00Z,0.06891891891891894
2021-11-20T15:00:00Z,0.27
2021-11-20T16:00:00Z,0.3103571428571429
2021-11-20T17:00:00Z,0.38846153846153847
2021-11-20T18:00:00Z,0.22153846153846155
2021-11-20T19:00:00Z,0.01573426573426574
2021-11-20T20:00:00Z,0.2957983193277311
2021-11-20T21:00:00Z,0.14097744360902256
2021-11-20T22:00:00Z,0.25381355932203387
2021-11-20T23:00:00Z,0.3328125
2021-11-21T00:00:00Z,0.09366197183098592
2021-11-21T01:00:00Z,0.011250000000000015
2021-11-21T02:00:00Z,0.35625
2021-11-21T03:00:00Z,0.25564516129032255
2021-11-21T04:00:00Z,0.03333333333333334
2021-11-21T05:00:00Z,0.23692307692307693
2021-11-21T06:00:00Z,0.44453125
2021-11-21T07:00:00Z,0.13593750000000002
2021-11-21T08:00:00Z,0.08066666666666666
2021-11-21T09:00:00Z,0.08452380952380953
2021-11-21T10:00:00Z,0.15833333333333333
2021-11-21T11:00:00Z,0.07758620689655171
2021-11-21T12:00:00Z,0.13595041322314053
2021-11-21T13:00:00Z,-0.01273584905660376
2021-11-21T14:00:00Z,0.25902777777777775
2021-11-21T15:00:00Z,0.1284246575342466
2021-11-21T16:00:00Z,0.19750000000000004
2021-11-21T17:00:00Z,0.19573170731707318
2021-11-21T18:00:00Z,-0.10172413793103448
2021-11-21T19:00:00Z,0.11076923076923077
2021-11-21T20:00:00Z,0.33999999999999997
2021-11-21T21:00:00Z,0.12730769230769232
2021-11-21T22:00:00Z,0.06730769230769232
2021-11-21T23:00:00Z,0.16516393442622954
2021-11-22T00:00:00Z,-0.025943396226415096
2021-11-22T01:00:00Z,0.16513157894736843
2021-11-22T02:00:00Z,0.15679012345679014
2021-11-22T03:00:00Z,0.2427777777777778
2021-11-22T04:00:00Z,0.2918918918918919
2021-11-22T05:00:00Z,0.3047297297297297
2021-11-22T06:00:00Z,0.299468085106383
2021-11-22T07:00:00Z,0.12732558139534886
2021-11-22T08:00:00Z,0.2286259541984733
2021-11-22T09:00:00Z,0.12338129496402879
2021-11-22T10:00:00Z,0.3011904761904762
2021-11-22T11:00:00Z,0.22251655629139075
2021-11-22T12:00:00Z,0.40484848484848485
2021-11-22T13:00:00Z,0.23639053254437872
2021-11-22T14:00:00Z,0.19737827715355807
2021-11-22T15:00:00Z,0.29709677419354835
2021-11-22T16:00:00Z,0.22481060606060607
2021-11-22T17:00:00Z,0.3234006734006734
2021-11-22T18:00:00Z,0.2830188679245283
2021-11-22T19:00:00Z,0.3921686746987952
2021-11-22T20:00:00Z,0.3538071065989848
2021-11-22T21:00:00Z,0.20023148148148148
2021-11-22T22:00:00Z,0.30684931506849317
2021-11-22T23:00:00Z,0.21271676300578038
2021-11-23T00:00:00Z,0.015217391304347827
2021-11-23T01:00:00Z,0.05047619047619048
2021-11-23T02:00:00Z,0.2527522935779817
2021-11-23T03:00:00Z,-0.022772277227722758
2021-11-23T04:00:00Z,6.329113924050572e-4
2021-11-23T05:00:00Z,0.2331818181818182
2021-11-23T06:00:00Z,0.19018691588785047
2021-11-23T07:00:00Z,0.24421487603305786
2021-11-23T08:00:00Z,0.23790322580645162
2021-11-23T09:00:00Z,0.3187116564417178
2021-11-23T10:00:00Z,0.37433333333333335
2021-11-23T11:00:00Z,0.31554054054054054
2021-11-23T12:00:00Z,0.20264550264550266
2021-11-23T13:00:00Z,0.3509259259259259
2021-11-23T14:00:00Z,0.2088709677419355
2021-11-23T15:00:00Z,0.3214
2021-11-23T16:00:00Z,0.33574297188755026
2021-11-23T17:00:00Z,0.3572340425531915
2021-11-23T18:00:00Z,0.26895734597156395
2021-11-23T19:00:00Z,0.37121848739495794
2021-11-23T20:00:00Z,0.26693548387096777
2021-11-23T21:00:00Z,0.290521327014218
2021-11-23T22:00:00Z,0.4305084745762712
2021-11-23T23:00:00Z,0.3111464968152866
2021-11-24T00:00:00Z,0.2710526315789474
2021-11-24T01:00:00Z,0.06865671641791045
2021-11-24T02:00:00Z,0.11611570247933886
2021-11-24T03:00:00Z,0.1217821782178218
2021-11-24T04:00:00Z,-0.04620253164556962
2021-11-24T05:00:00Z,0.18058823529411766
2021-11-24T06:00:00Z,-0.0625
2021-11-24T07:00:00Z,0.2545454545454546
2021-11-24T08:00:00Z,0.20755395683453237
2021-11-24T09:00:00Z,0.32153284671532845
2021-11-24T10:00:00Z,0.34175257731958764
2021-11-24T11:00:00Z,0.1165158371040724
2021-11-24T12:00:00Z,0.2306930693069307
2021-11-24T13:00:00Z,0.4112903225806452
2021-11-24T14:00:00Z,0.26205533596837943
2021-11-24T15:00:00Z,0.3487138263665595
2021-11-24T16:00:00Z,0.22
2021-11-24T17:00:00Z,0.47215447154471546
2021-11-24T18:00:00Z,0.3372047244094488
2021-11-24T19:00:00Z,0.4794554455445545
2021-11-24T20:00:00Z,0.3156441717791411
2021-11-24T21:00:00Z,0.24508670520231213
2021-11-24T22:00:00Z,0.13529411764705884
2021-11-24T23:00:00Z,0.2597744360902256
2021-11-25T00:00:00Z,0.12052238805970149
2021-11-25T01:00:00Z,0.14304347826086958
2021-11-25T02:00:00Z,0.13620689655172413
2021-11-25T03:00:00Z,0.19234234234234232
2021-11-25T04:00:00Z,-0.014646464646464644
2021-11-25T05:00:00Z,0.19507042253521126
2021-11-25T06:00:00Z,0.08806818181818182
2021-11-25T07:00:00Z,0.2700892857142857
2021-11-25T08:00:00Z,0.11803278688524592
2021-11-25T09:00:00Z,0.08368055555555556
2021-11-25T10:00:00Z,0.285672514619883
2021-11-25T11:00:00Z,0.39363057324840767
2021-11-25T12:00:00Z,0.2644278606965174
2021-11-25T13:00:00Z,0.2335
2021-11-25T14:00:00Z,0.32593582887700534
2021-11-25T15:00:00Z,0.30318627450980395
2021-11-25T16:00:00Z,0.32275132275132273
2021-11-25T17:00:00Z,0.20816993464052289
2021-11-25T18:00:00Z,0.08305084745762713
2021-11-25T19:00:00Z,0.5392241379310345
2021-11-25T20:00:00Z,0.16090225563909777
2021-11-25T21:00:00Z,0.14038461538461539
2021-11-25T22:00:00Z,0.07549019607843138
2021-11-25T23:00:00Z,0.26573033707865173
2021-11-26T00:00:00Z,0.16462264150943395
2021-11-26T01:00:00Z,0.05505050505050506
2021-11-26T02:00:00Z,0.21911764705882356
