Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ18,"10/12/2018 02:00",20.18,20.28,20.06,20.13,-0.05,-0.25%,1757,N/A
CKZ18,"10/12/2018 01:00",19.82,20.21,19.79,20.18,0.3,+1.51%,2569,N/A
CKZ18,"10/11/2018 10:00",19.45,20.18,19.2,19.88,0.44,+2.26%,2815,N/A
CKZ18,"10/11/2018 09:00",19.57,19.69,19.26,19.44,-0.13,-0.66%,2179,N/A
CKZ18,"10/11/2018 08:00",19.24,19.74,19.24,19.57,0.33,+1.72%,2680,N/A
CKZ18,"10/11/2018 07:00",19.32,19.34,19.02,19.24,-0.08,-0.41%,2089,N/A
CKZ18,"10/11/2018 06:00",19.27,19.4,18.93,19.32,0.05,+0.26%,2118,N/A
CKZ18,"10/11/2018 05:00",18.61,19.3,18.6,19.27,0.68,+3.66%,2804,N/A
CKZ18,"10/11/2018 04:00",18.81,18.87,18.28,18.59,-0.19,-1.01%,5675,N/A
CKZ18,"10/11/2018 03:00",18.99,19.05,18.64,18.78,-0.18,-0.95%,3691,N/A
CKZ18,"10/11/2018 02:00",19.08,19.3,18.9,18.96,-0.12,-0.63%,3268,N/A
CKZ18,"10/11/2018 01:00",19.15,19.21,18.5,19.08,-0.38,-1.95%,4154,N/A
CKZ18,"10/10/2018 10:00",19.65,19.65,19.33,19.46,-0.19,-0.97%,4865,N/A
CKZ18,"10/10/2018 09:00",19.96,20,19.55,19.65,-0.31,-1.55%,5813,N/A
CKZ18,"10/10/2018 08:00",20.64,20.65,19.76,19.96,-0.68,-3.29%,6538,N/A
CKZ18,"10/10/2018 07:00",20.42,20.77,20.34,20.64,0.22,+1.08%,2102,N/A
CKZ18,"10/10/2018 06:00",20.28,20.45,20.13,20.42,0.14,+0.69%,1261,N/A
CKZ18,"10/10/2018 05:00",20.29,20.44,20.27,20.28,0,0.00%,1215,N/A
CKZ18,"10/10/2018 04:00",20.57,21,19.95,20.28,-0.4,-1.93%,6173,N/A
CKZ18,"10/10/2018 03:00",20.74,20.74,20.5,20.68,-0.06,-0.29%,1853,N/A
CKZ18,"10/10/2018 02:00",20.62,20.76,20.43,20.74,0.13,+0.63%,1982,N/A
CKZ18,"10/10/2018 01:00",20.78,20.97,20.35,20.61,-0.17,-0.82%,2420,N/A
CKZ18,"10/09/2018 10:00",21.12,21.12,20.78,20.78,-0.36,-1.70%,3119,N/A
CKZ18,"10/09/2018 09:00",21.33,21.36,20.88,21.14,-0.18,-0.84%,4674,N/A
CKZ18,"10/09/2018 08:00",21.38,21.39,21.26,21.32,-0.07,-0.33%,862,N/A
CKZ18,"10/09/2018 07:00",21.43,21.45,21.15,21.39,-0.03,-0.14%,4577,N/A
CKZ18,"10/09/2018 06:00",21.64,21.65,21.42,21.42,-0.17,-0.79%,746,N/A
CKZ18,"10/09/2018 05:00",21.5,21.6,21.49,21.59,0.09,+0.42%,536,N/A
CKZ18,"10/09/2018 04:00",21.6,21.64,21.35,21.5,-0.09,-0.42%,3165,N/A
CKZ18,"10/09/2018 03:00",21.68,21.75,21.51,21.59,-0.07,-0.32%,1984,N/A
CKZ18,"10/09/2018 02:00",21.89,21.89,21.45,21.66,-0.22,-1.01%,2373,N/A
CKZ18,"10/09/2018 01:00",21.93,22,21.75,21.88,0.03,+0.14%,590,N/A
CKZ18,"10/08/2018 10:00",21.93,22.05,21.68,21.85,-0.05,-0.23%,2069,N/A
CKZ18,"10/08/2018 09:00",21.9,22.05,21.79,21.9,0,0.00%,1293,N/A
CKZ18,"10/08/2018 08:00",22.3,22.35,21.88,21.9,-0.4,-1.79%,3418,N/A
CKZ18,"10/08/2018 07:00",22.43,22.5,22.3,22.3,-0.14,-0.62%,902,N/A
CKZ18,"10/08/2018 06:00",22.5,22.54,22.44,22.44,-0.05,-0.22%,657,N/A
CKZ18,"10/08/2018 05:00",22.26,22.5,22.25,22.49,0.23,+1.03%,1620,N/A
CKZ18,"10/08/2018 04:00",22.26,22.33,22.16,22.26,-0.01,-0.04%,1984,N/A
CKZ18,"10/08/2018 03:00",22.26,22.29,22.08,22.27,0.01,+0.04%,1485,N/A
CKZ18,"10/08/2018 02:00",22.43,22.43,22.15,22.26,-0.16,-0.71%,1588,N/A
CKZ18,"10/08/2018 01:00",22.23,22.44,21.99,22.42,0.28,+1.26%,1641,N/A
CKZ18,"10/05/2018 10:00",22.05,22.19,21.99,22.14,0.1,+0.45%,2171,N/A
CKZ18,"10/05/2018 09:00",21.56,22.04,21.55,22.04,0.47,+2.18%,3300,N/A
CKZ18,"10/05/2018 08:00",21.48,21.6,21.48,21.57,0.09,+0.42%,1655,N/A
CKZ18,"10/05/2018 07:00",21.45,21.59,21.44,21.48,0.05,+0.23%,1877,N/A
CKZ18,"10/05/2018 06:00",21.35,21.48,21.33,21.43,0.09,+0.42%,718,N/A
CKZ18,"10/05/2018 05:00",21.24,21.44,21.24,21.34,0.1,+0.47%,787,N/A
CKZ18,"10/05/2018 04:00",21.18,21.35,21.18,21.24,0.07,+0.33%,1212,N/A
CKZ18,"10/05/2018 03:00",21.18,21.19,21,21.17,-0.01,-0.05%,1552,N/A
CKZ18,"10/05/2018 02:00",21.07,21.44,21.06,21.18,0.09,+0.43%,1470,N/A
CKZ18,"10/05/2018 01:00",21.26,21.35,21.06,21.09,-0.25,-1.17%,978,N/A
CKZ18,"10/04/2018 10:00",21.18,21.41,21.15,21.34,0.16,+0.76%,1146,N/A
CKZ18,"10/04/2018 09:00",21.22,21.27,21.09,21.18,-0.05,-0.24%,992,N/A
CKZ18,"10/04/2018 08:00",21.21,21.29,21.13,21.23,0.02,+0.09%,972,N/A
CKZ18,"10/04/2018 07:00",21.4,21.41,21.13,21.21,-0.19,-0.89%,1763,N/A
CKZ18,"10/04/2018 06:00",21.24,21.51,21.22,21.4,0.17,+0.80%,2294,N/A
CKZ18,"10/04/2018 05:00",21.23,21.31,21.15,21.23,-0.02,-0.09%,669,N/A
CKZ18,"10/04/2018 04:00",21.13,21.3,21.04,21.25,0.1,+0.47%,1017,N/A
CKZ18,"10/04/2018 03:00",21.24,21.24,21.04,21.15,-0.06,-0.28%,1930,N/A
CKZ18,"10/04/2018 02:00",21.19,21.35,20.98,21.21,0.01,+0.05%,1856,N/A
CKZ18,"10/04/2018 01:00",21.27,21.35,21.15,21.2,0.06,+0.28%,905,N/A
CKZ18,"10/03/2018 10:00",21.08,21.24,21.05,21.14,0.06,+0.28%,1595,N/A
CKZ18,"10/03/2018 09:00",20.87,21.08,20.77,21.08,0.23,+1.10%,1174,N/A
CKZ18,"10/03/2018 08:00",21.16,21.17,20.84,20.85,-0.29,-1.37%,1839,N/A
CKZ18,"10/03/2018 07:00",21.11,21.23,21.06,21.14,0.03,+0.14%,703,N/A
CKZ18,"10/03/2018 06:00",21.13,21.13,20.88,21.11,-0.02,-0.09%,422,N/A
CKZ18,"10/03/2018 05:00",21.06,21.26,21,21.13,0.04,+0.19%,869,N/A
CKZ18,"10/03/2018 04:00",20.94,21.18,20.75,21.09,0.16,+0.76%,2910,N/A
CKZ18,"10/03/2018 03:00",20.66,21.18,20.62,20.93,0.27,+1.31%,5140,N/A
CKZ18,"10/03/2018 02:00",20.59,20.67,20.52,20.66,0.06,+0.29%,1714,N/A
CKZ18,"10/03/2018 01:00",20.91,21.04,20.42,20.6,-0.33,-1.58%,2936,N/A
CKZ18,"10/02/2018 10:00",21.15,21.15,20.87,20.93,-0.22,-1.04%,1694,N/A
CKZ18,"10/02/2018 09:00",21.26,21.26,21.11,21.15,-0.14,-0.66%,1316,N/A
CKZ18,"10/02/2018 08:00",21.52,21.62,21.26,21.29,-0.24,-1.11%,1390,N/A
CKZ18,"10/02/2018 07:00",21.65,21.67,21.41,21.53,-0.12,-0.55%,1633,N/A
CKZ18,"10/02/2018 06:00",21.6,21.7,21.6,21.65,0.05,+0.23%,694,N/A
CKZ18,"10/02/2018 05:00",21.5,21.67,21.34,21.6,0.1,+0.47%,1091,N/A
CKZ18,"10/02/2018 04:00",21.44,21.73,21.44,21.5,0.08,+0.37%,3152,N/A
CKZ18,"10/02/2018 03:00",21.52,21.58,21.37,21.42,-0.1,-0.46%,2101,N/A
CKZ18,"10/02/2018 02:00",21.65,21.8,21.46,21.52,-0.09,-0.42%,2691,N/A
CKZ18,"10/02/2018 01:00",21.49,21.73,21.49,21.61,0.24,+1.12%,2022,N/A
CKZ18,"10/01/2018 10:00",21.09,21.4,21.04,21.37,0.28,+1.33%,2862,N/A
CKZ18,"10/01/2018 09:00",21.07,21.16,20.94,21.09,0.02,+0.09%,1072,N/A
CKZ18,"10/01/2018 08:00",20.86,21.16,20.8,21.07,0.21,+1.01%,1421,N/A
CKZ18,"10/01/2018 07:00",20.91,20.92,20.72,20.86,-0.05,-0.24%,1022,N/A
CKZ18,"10/01/2018 06:00",20.67,20.93,20.64,20.91,0.24,+1.16%,1184,N/A
CKZ18,"10/01/2018 05:00",20.85,20.86,20.66,20.67,-0.2,-0.96%,581,N/A
CKZ18,"10/01/2018 04:00",20.82,21.1,20.5,20.87,0,0.00%,2416,N/A
CKZ18,"10/01/2018 03:00",21.05,21.06,20.77,20.87,-0.19,-0.90%,1384,N/A
CKZ18,"10/01/2018 02:00",21.39,21.39,20.9,21.06,-0.31,-1.45%,2098,N/A
CKZ18,"10/01/2018 01:00",21.18,21.5,21.15,21.37,0.17,+0.80%,1377,N/A
CKZ18,"09/28/2018 10:00",21,21.27,20.94,21.2,0.2,+0.95%,2555,N/A
CKZ18,"09/28/2018 09:00",20.98,21.02,20.85,21,0.04,+0.19%,831,N/A
CKZ18,"09/28/2018 08:00",21.05,21.09,20.89,20.96,-0.09,-0.43%,1064,N/A
CKZ18,"09/28/2018 07:00",20.77,21.1,20.73,21.05,0.28,+1.35%,1518,N/A
CKZ18,"09/28/2018 06:00",20.62,20.86,20.62,20.77,0.15,+0.73%,1584,N/A
CKZ18,"09/28/2018 05:00",20.52,20.68,20.5,20.62,0.1,+0.49%,591,N/A
CKZ18,"09/28/2018 04:00",20.41,20.84,20.3,20.52,0.04,+0.20%,2116,N/A
CKZ18,"09/28/2018 03:00",20.67,20.75,20.32,20.48,-0.22,-1.06%,2642,N/A
CKZ18,"09/28/2018 02:00",21.07,21.07,20.6,20.7,-0.42,-1.99%,2443,N/A
CKZ18,"09/28/2018 01:00",20.84,21.25,20.82,21.12,0.25,+1.20%,1272,N/A
CKZ18,"09/27/2018 10:00",20.76,20.92,20.52,20.87,0.11,+0.53%,2442,N/A
CKZ18,"09/27/2018 09:00",20.69,21.04,20.6,20.76,0.07,+0.34%,1630,N/A
CKZ18,"09/27/2018 08:00",20.73,20.95,20.68,20.69,-0.06,-0.29%,1074,N/A
CKZ18,"09/27/2018 07:00",20.57,21.1,20.57,20.75,0.15,+0.73%,3209,N/A
CKZ18,"09/27/2018 06:00",20.09,20.69,20.09,20.6,0.52,+2.59%,2483,N/A
CKZ18,"09/27/2018 05:00",20.12,20.14,20.03,20.08,-0.04,-0.20%,478,N/A
CKZ18,"09/27/2018 04:00",19.95,20.25,19.89,20.12,0.12,+0.60%,1720,N/A
CKZ18,"09/27/2018 03:00",19.85,20.2,19.85,20,0.15,+0.76%,2538,N/A
CKZ18,"09/27/2018 02:00",19.87,19.94,19.72,19.85,-0.02,-0.10%,1941,N/A
CKZ18,"09/27/2018 01:00",20.3,20.3,19.62,19.87,-0.4,-1.97%,2865,N/A
CKZ18,"09/26/2018 10:00",20.32,20.32,20.03,20.27,-0.05,-0.25%,2097,N/A
CKZ18,"09/26/2018 09:00",20.38,20.51,20.25,20.32,-0.04,-0.20%,1401,N/A
CKZ18,"09/26/2018 08:00",20.34,20.5,20.01,20.36,0.02,+0.10%,2151,N/A
CKZ18,"09/26/2018 07:00",19.96,20.7,19.96,20.34,0.38,+1.90%,1941,N/A
CKZ18,"09/26/2018 06:00",19.68,20.02,19.66,19.96,0.28,+1.42%,2101,N/A
CKZ18,"09/26/2018 05:00",20.3,20.3,19.6,19.68,-0.65,-3.20%,3353,N/A
CKZ18,"09/26/2018 04:00",20.79,20.79,19.86,20.33,-0.46,-2.21%,6152,N/A
CKZ18,"09/26/2018 03:00",20.95,21.16,20.73,20.79,-0.12,-0.57%,1916,N/A
CKZ18,"09/26/2018 02:00",21.07,21.2,20.76,20.91,-0.18,-0.85%,1768,N/A
CKZ18,"09/26/2018 01:00",21.15,21.37,20.8,21.09,-0.2,-0.94%,1717,N/A
CKZ18,"09/25/2018 10:00",21.22,21.29,20.87,21.29,0.07,+0.33%,1946,N/A
CKZ18,"09/25/2018 09:00",21.01,21.23,20.97,21.22,0.17,+0.81%,880,N/A
CKZ18,"09/25/2018 08:00",20.91,21.32,20.8,21.05,0.15,+0.72%,3391,N/A
CKZ18,"09/25/2018 07:00",21.74,21.79,20.68,20.9,-0.84,-3.86%,5117,N/A
CKZ18,"09/25/2018 06:00",22.14,22.2,21.65,21.74,-0.37,-1.67%,3122,N/A
CKZ18,"09/25/2018 05:00",22.27,22.27,22.1,22.11,-0.16,-0.72%,810,N/A
CKZ18,"09/25/2018 04:00",22.11,22.27,21.92,22.27,0.16,+0.72%,3183,N/A
CKZ18,"09/25/2018 03:00",22.19,22.3,22.06,22.11,-0.04,-0.18%,1642,N/A
CKZ18,"09/25/2018 02:00",22.45,22.45,22.01,22.15,-0.33,-1.47%,2434,N/A
CKZ18,"09/25/2018 01:00",22.36,22.65,22.35,22.48,0.04,+0.18%,859,N/A
CKZ18,"09/24/2018 10:00",22.36,22.49,22.24,22.44,0.04,+0.18%,1909,N/A
CKZ18,"09/24/2018 09:00",22.35,22.47,22.23,22.4,0.1,+0.45%,1523,N/A
CKZ18,"09/24/2018 08:00",22.75,22.82,22.23,22.3,-0.4,-1.76%,1850,N/A
CKZ18,"09/24/2018 07:00",22.68,22.8,22.56,22.7,0.04,+0.18%,1352,N/A
CKZ18,"09/24/2018 06:00",22.43,22.7,22.43,22.66,0.24,+1.07%,619,N/A
CKZ18,"09/24/2018 05:00",22.65,22.7,22.42,22.42,-0.23,-1.02%,700,N/A
CKZ18,"09/24/2018 04:00",22.45,22.65,22.19,22.65,0.2,+0.89%,2133,N/A
CKZ18,"09/24/2018 03:00",22.85,22.85,22.44,22.45,-0.37,-1.62%,2058,N/A
CKZ18,"09/24/2018 02:00",22.83,23,22.73,22.82,-0.02,-0.09%,2950,N/A
CKZ18,"09/24/2018 01:00",22.31,22.95,22.31,22.84,0.64,+2.88%,2540,N/A
CKZ18,"09/21/2018 10:00",22,22.2,21.89,22.2,0.26,+1.19%,1340,N/A
CKZ18,"09/21/2018 09:00",21.93,22.19,21.78,21.94,0.01,+0.05%,1460,N/A
CKZ18,"09/21/2018 08:00",21.75,21.95,21.75,21.93,0.18,+0.83%,839,N/A
CKZ18,"09/21/2018 07:00",21.87,21.92,21.69,21.75,-0.12,-0.55%,1022,N/A
CKZ18,"09/21/2018 06:00",21.75,21.94,21.67,21.87,0.15,+0.69%,675,N/A
CKZ18,"09/21/2018 05:00",21.84,21.92,21.58,21.72,-0.12,-0.55%,838,N/A
CKZ18,"09/21/2018 04:00",21.83,22.25,21.3,21.84,-0.01,-0.05%,5054,N/A
CKZ18,"09/21/2018 03:00",22.08,22.08,21.5,21.85,-0.23,-1.04%,3784,N/A
CKZ18,"09/21/2018 02:00",22.63,22.74,22.07,22.08,-0.54,-2.39%,1896,N/A
CKZ18,"09/21/2018 01:00",22,22.7,22,22.62,0.58,+2.63%,1456,N/A
CKZ18,"09/20/2018 10:00",22.28,22.4,21.95,22.04,-0.3,-1.34%,2894,N/A
CKZ18,"09/20/2018 09:00",22.55,22.67,22.17,22.34,-0.21,-0.93%,1758,N/A
CKZ18,"09/20/2018 08:00",22.87,22.99,22.4,22.55,-0.35,-1.53%,3196,N/A
CKZ18,"09/20/2018 07:00",22.75,23,22.75,22.9,0.07,+0.31%,1816,N/A
CKZ18,"09/20/2018 06:00",22.24,22.89,22.24,22.83,0.59,+2.65%,2976,N/A
CKZ18,"09/20/2018 05:00",21.98,22.36,21.92,22.24,0.25,+1.14%,976,N/A
CKZ18,"09/20/2018 04:00",21.93,22.2,21.82,21.99,0.04,+0.18%,2631,N/A
CKZ18,"09/20/2018 03:00",22.35,22.36,21.9,21.95,-0.4,-1.79%,3036,N/A
CKZ18,"09/20/2018 02:00",22.32,22.39,22.08,22.35,0,0.00%,1811,N/A
CKZ18,"09/20/2018 01:00",21.45,22.47,21.38,22.35,0.86,+4.00%,3819,N/A
CKZ18,"09/19/2018 10:00",20.95,21.59,20.93,21.49,0.54,+2.58%,3472,N/A
CKZ18,"09/19/2018 09:00",20.65,21.18,20.64,20.95,0.3,+1.45%,3728,N/A
CKZ18,"09/19/2018 08:00",20.56,20.66,20.38,20.65,0.11,+0.54%,1143,N/A
CKZ18,"09/19/2018 07:00",20.43,20.65,20.29,20.54,0.15,+0.74%,971,N/A
CKZ18,"09/19/2018 06:00",20.6,20.84,20.31,20.39,-0.28,-1.35%,1265,N/A
CKZ18,"09/19/2018 05:00",20.7,20.7,20.41,20.67,-0.05,-0.24%,758,N/A
CKZ18,"09/19/2018 04:00",20.01,20.91,19.95,20.72,0.68,+3.39%,3873,N/A
CKZ18,"09/19/2018 03:00",19.77,20.19,19.6,20.04,0.27,+1.37%,3637,N/A
CKZ18,"09/19/2018 02:00",20.14,20.16,19.64,19.77,-0.34,-1.69%,3506,N/A
CKZ18,"09/19/2018 01:00",20.21,20.34,19.95,20.11,-0.07,-0.35%,1467,N/A
CKZ18,"09/18/2018 10:00",20.17,20.3,20.03,20.18,0.01,+0.05%,1978,N/A
CKZ18,"09/18/2018 09:00",20.3,20.6,20.17,20.17,-0.1,-0.49%,1333,N/A
CKZ18,"09/18/2018 08:00",19.98,20.45,19.94,20.27,0.27,+1.35%,1899,N/A
CKZ18,"09/18/2018 07:00",20.1,20.32,19.92,20,-0.1,-0.50%,2905,N/A
CKZ18,"09/18/2018 06:00",20.5,20.58,20.06,20.1,-0.4,-1.95%,2202,N/A
CKZ18,"09/18/2018 05:00",20.75,20.75,20.13,20.5,-0.23,-1.11%,2495,N/A
CKZ18,"09/18/2018 04:00",20.96,20.96,20.5,20.73,-0.27,-1.29%,3184,N/A
CKZ18,"09/18/2018 03:00",21.12,21.39,20.84,21,-0.09,-0.43%,3453,N/A
CKZ18,"09/18/2018 02:00",21.52,21.71,21.08,21.09,-0.43,-2.00%,2450,N/A
CKZ18,"09/18/2018 01:00",20.87,21.65,20.59,21.52,0.51,+2.43%,2933,N/A
CKZ18,"09/17/2018 10:00",21.06,21.38,20.8,21.01,-0.05,-0.24%,2974,N/A
CKZ18,"09/17/2018 09:00",20.65,21.09,20.65,21.06,0.36,+1.74%,1487,N/A
CKZ18,"09/17/2018 08:00",20.7,20.8,20.35,20.7,0,0.00%,1840,N/A
CKZ18,"09/17/2018 07:00",20.63,20.95,20.56,20.7,0.08,+0.39%,1638,N/A
CKZ18,"09/17/2018 06:00",20.73,20.85,20.57,20.62,-0.12,-0.58%,972,N/A
CKZ18,"09/17/2018 05:00",20.9,21.11,20.72,20.74,-0.16,-0.77%,1000,N/A
CKZ18,"09/17/2018 04:00",20.45,21.13,20.45,20.9,0.47,+2.30%,4247,N/A
CKZ18,"09/17/2018 03:00",20.35,20.6,20.11,20.43,0.09,+0.44%,3445,N/A
CKZ18,"09/17/2018 02:00",19.87,20.4,19.73,20.34,0.49,+2.47%,2328,N/A
CKZ18,"09/17/2018 01:00",19.93,20.46,19.3,19.85,-0.07,-0.35%,2132,N/A
CKZ18,"09/14/2018 10:00",19.45,20.24,19.42,19.92,0.49,+2.52%,2564,N/A
CKZ18,"09/14/2018 09:00",19.31,19.95,19.1,19.43,0.12,+0.62%,1652,N/A
CKZ18,"09/14/2018 08:00",18.97,19.46,18.7,19.31,0.34,+1.79%,2355,N/A
CKZ18,"09/14/2018 07:00",19.88,19.88,18.97,18.97,-0.91,-4.58%,2090,N/A
CKZ18,"09/14/2018 06:00",20.3,20.3,19.44,19.88,-0.44,-2.17%,2502,N/A
CKZ18,"09/14/2018 05:00",20.1,20.53,20.05,20.32,0.22,+1.09%,1608,N/A
CKZ18,"09/14/2018 04:00",19.97,20.65,19.5,20.1,0.13,+0.65%,5632,N/A
CKZ18,"09/14/2018 03:00",19.37,19.98,19.37,19.97,0.6,+3.10%,5476,N/A
CKZ18,"09/14/2018 02:00",18.15,19.4,18.15,19.37,1.19,+6.55%,5781,N/A
CKZ18,"09/14/2018 01:00",18.86,18.95,17.9,18.18,-0.68,-3.61%,6928,N/A
CKZ18,"09/13/2018 10:00",19.61,19.69,18.83,18.86,-0.79,-4.02%,5504,N/A
CKZ18,"09/13/2018 09:00",20.38,20.48,18.87,19.65,-0.69,-3.39%,9409,N/A
CKZ18,"09/13/2018 08:00",21.14,21.14,20.13,20.34,-0.8,-3.78%,7925,N/A
CKZ18,"09/13/2018 07:00",21.4,21.55,21.02,21.14,-0.22,-1.03%,1902,N/A
CKZ18,"09/13/2018 06:00",21.21,21.6,21.15,21.36,0.18,+0.85%,2940,N/A
CKZ18,"09/13/2018 05:00",21.47,21.5,20.67,21.18,-0.29,-1.35%,8753,N/A
CKZ18,"09/13/2018 04:00",22.14,22.14,21.47,21.47,-0.67,-3.03%,5437,N/A
CKZ18,"09/13/2018 03:00",22.29,22.29,21.9,22.14,-0.15,-0.67%,3935,N/A
CKZ18,"09/13/2018 02:00",22.84,22.89,22.19,22.29,-0.58,-2.54%,3713,N/A
CKZ18,"09/13/2018 01:00",22.91,23,22.4,22.87,-0.17,-0.74%,1837,N/A
CKZ18,"09/12/2018 10:00",22.98,23.08,22.75,23.04,0.06,+0.26%,3460,N/A
CKZ18,"09/12/2018 09:00",23.46,23.46,22.97,22.98,-0.48,-2.05%,5637,N/A
CKZ18,"09/12/2018 08:00",24.06,24.08,23.45,23.46,-0.6,-2.49%,3557,N/A
CKZ18,"09/12/2018 07:00",23.68,24.35,23.68,24.06,0.36,+1.52%,3175,N/A
CKZ18,"09/12/2018 06:00",23.66,23.71,23.63,23.7,0.03,+0.13%,609,N/A
CKZ18,"09/12/2018 05:00",23.66,23.73,23.54,23.67,0,0.00%,1054,N/A
CKZ18,"09/12/2018 04:00",23.75,23.76,23.4,23.67,-0.08,-0.34%,2556,N/A
CKZ18,"09/12/2018 03:00",23.9,23.9,23.63,23.75,-0.15,-0.63%,1992,N/A
CKZ18,"09/12/2018 02:00",23.7,23.94,23.61,23.9,0.21,+0.89%,2219,N/A
CKZ18,"09/12/2018 01:00",24.08,24.25,23.57,23.69,-0.48,-1.99%,2780,N/A
CKZ18,"09/11/2018 10:00",24.39,24.4,24.09,24.17,-0.19,-0.78%,1635,N/A
CKZ18,"09/11/2018 09:00",24.29,24.44,24.2,24.36,0.11,+0.45%,1197,N/A
CKZ18,"09/11/2018 08:00",24.1,24.49,24.1,24.25,0.15,+0.62%,2638,N/A
CKZ18,"09/11/2018 07:00",24.07,24.3,23.96,24.1,0.01,+0.04%,1452,N/A
CKZ18,"09/11/2018 06:00",24.26,24.3,24.01,24.09,-0.19,-0.78%,1791,N/A
CKZ18,"09/11/2018 05:00",24.67,24.67,24.23,24.28,-0.42,-1.70%,1067,N/A
CKZ18,"09/11/2018 04:00",24.23,24.73,24.1,24.7,0.59,+2.45%,1856,N/A
CKZ18,"09/11/2018 03:00",24.55,24.57,23.96,24.11,-0.45,-1.83%,3692,N/A
CKZ18,"09/11/2018 02:00",24.9,25.02,24.32,24.56,-0.34,-1.37%,4126,N/A
CKZ18,"09/11/2018 01:00",25.28,25.3,24.03,24.9,-0.26,-1.03%,7771,N/A
CKZ18,"09/10/2018 10:00",25.41,25.44,25.16,25.16,-0.25,-0.98%,2197,N/A
CKZ18,"09/10/2018 09:00",25.1,25.48,25.05,25.41,0.31,+1.24%,1841,N/A
CKZ18,"09/10/2018 08:00",25.43,25.44,24.82,25.1,-0.31,-1.22%,2529,N/A
CKZ18,"09/10/2018 07:00",25.52,25.58,25.17,25.41,-0.11,-0.43%,2088,N/A
CKZ18,"09/10/2018 06:00",25.61,25.67,25.5,25.52,-0.1,-0.39%,1477,N/A
CKZ18,"09/10/2018 05:00",25.35,25.79,25.26,25.62,0.24,+0.95%,4328,N/A
CKZ18,"09/10/2018 04:00",24.98,25.38,24.85,25.38,0.38,+1.52%,3164,N/A
CKZ18,"09/10/2018 03:00",24.86,25.14,24.77,25,0.14,+0.56%,2109,N/A
CKZ18,"09/10/2018 02:00",24.55,25.4,24.55,24.86,0.28,+1.14%,6326,N/A
CKZ18,"09/10/2018 01:00",23.23,24.77,23.03,24.58,1.34,+5.77%,4925,N/A
CKZ18,"09/07/2018 10:00",23.01,23.27,22.87,23.24,0.2,+0.87%,1196,N/A
CKZ18,"09/07/2018 09:00",23.04,23.23,22.94,23.04,0.03,+0.13%,967,N/A
CKZ18,"09/07/2018 08:00",23.05,23.06,22.83,23.01,-0.04,-0.17%,1452,N/A
CKZ18,"09/07/2018 07:00",23.3,23.33,22.84,23.05,-0.25,-1.07%,1840,N/A
CKZ18,"09/07/2018 06:00",23,23.35,22.98,23.3,0.3,+1.30%,1023,N/A
CKZ18,"09/07/2018 05:00",23.03,23.1,22.65,23,-0.03,-0.13%,2410,N/A
CKZ18,"09/07/2018 04:00",22.49,23.29,22.49,23.03,0.63,+2.81%,5933,N/A
CKZ18,"09/07/2018 03:00",22.2,22.62,22.2,22.4,0.2,+0.90%,3834,N/A
CKZ18,"09/07/2018 02:00",21.62,22.29,21.62,22.2,0.59,+2.73%,5071,N/A
CKZ18,"09/07/2018 01:00",21.42,21.61,21.28,21.61,0.19,+0.89%,1252,N/A
CKZ18,"09/06/2018 10:00",21.59,21.62,21.38,21.42,-0.16,-0.74%,2548,N/A
CKZ18,"09/06/2018 09:00",21.44,21.6,21.43,21.58,0.14,+0.65%,1724,N/A
CKZ18,"09/06/2018 08:00",21.31,21.5,21.3,21.44,0.13,+0.61%,2730,N/A
CKZ18,"09/06/2018 07:00",21.06,21.31,21.05,21.31,0.25,+1.19%,2149,N/A
CKZ18,"09/06/2018 06:00",21.12,21.12,20.99,21.06,-0.06,-0.28%,813,N/A
CKZ18,"09/06/2018 05:00",21.1,21.14,21.08,21.12,0,0.00%,696,N/A
CKZ18,"09/06/2018 04:00",21.08,21.19,21.05,21.12,0.04,+0.19%,1078,N/A
CKZ18,"09/06/2018 03:00",20.94,21.22,20.93,21.08,0.14,+0.67%,2440,N/A
CKZ18,"09/06/2018 02:00",20.77,20.97,20.68,20.94,0.18,+0.87%,1968,N/A
CKZ18,"09/06/2018 01:00",20.35,20.84,20.3,20.76,0.39,+1.91%,2578,N/A
CKZ18,"09/05/2018 10:00",20.27,20.39,20.19,20.37,0.08,+0.39%,1225,N/A
CKZ18,"09/05/2018 09:00",20.35,20.41,20.16,20.29,-0.07,-0.34%,1244,N/A
CKZ18,"09/05/2018 08:00",20.31,20.44,20.3,20.36,0.05,+0.25%,903,N/A
CKZ18,"09/05/2018 07:00",20.37,20.46,20.31,20.31,-0.08,-0.39%,827,N/A
CKZ18,"09/05/2018 06:00",20.4,20.46,20.34,20.39,-0.02,-0.10%,998,N/A
CKZ18,"09/05/2018 05:00",20.08,20.48,20.08,20.41,0.34,+1.69%,2791,N/A
CKZ18,"09/05/2018 04:00",20.11,20.13,19.96,20.07,-0.03,-0.15%,1510,N/A
CKZ18,"09/05/2018 03:00",19.98,20.19,19.98,20.1,0.11,+0.55%,1924,N/A
CKZ18,"09/05/2018 02:00",19.85,20.03,19.77,19.99,0.13,+0.65%,3040,N/A
CKZ18,"09/05/2018 01:00",20.18,20.24,19.75,19.86,-0.34,-1.68%,2440,N/A
CKZ18,"09/04/2018 10:00",20.16,20.2,20.04,20.2,0.04,+0.20%,1842,N/A
